extracted_at_utc,article_id,host,source_name,url,title,author,status,text_excerpt
2025-12-01T09:01:10.385838,8812fb94-df43-4d65-ac61-13f3b17b7d31,www.krcu.org,KRCU,https://www.krcu.org/2025-11-29/snow-and-ice-create-hazardous-conditions-travel-chaos-across-parts-of-the-us,"Snow and ice create hazardous conditions, travel chaos across parts of the US","Chandelis Duster, Rebecca Rosman, Sacha Pfeiffer",wire,
2025-12-01T09:02:04.375572,d9ed2947-4e20-4518-9ccb-480d87f57138,www.krcu.org,KRCU,https://www.krcu.org/2025-11-30/venezuela-calls-trumps-call-to-close-airspace-a-colonialist-threat,Venezuela calls Trump's call to close airspace a 'colonialist threat',Lydia Calitri,wire,
2025-12-01T09:04:14.183238,5d65780d-4d43-42af-97bf-74ff8595d7f7,www.newspressnow.com,News Press Now,https://www.newspressnow.com/obituaries/2025/12/01/johnson-marie-1931-2025-st-joseph-mo,"Johnson, Marie 1931-2025 St. Joseph, Mo.",,obituary,
2025-12-01T09:05:09.889376,15508ead-0658-40a6-9814-9b26d987d9c8,www.newspressnow.com,News Press Now,https://www.newspressnow.com/obituaries/2025/12/01/dickerson-david-l-2023-2025-union-star-mo,"Dickerson, David L. 2023-2025 Union Star, Mo.",,obituary,
2025-12-01T09:06:34.957867,f5bb019c-d56e-41c0-92e1-e6f682bb1d71,www.newspressnow.com,News Press Now,https://www.newspressnow.com/opinion/its-your-call/2025/12/01/its-your-call-for-dec-1,It’s Your Call for Dec. 1,,opinion,
2025-12-01T09:30:29.239348,e986d2b7-9b90-452b-8dd4-97d09109deda,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/missouri-launches-sports-betting-as-recent-scandals-shine-a-spotlight-on-the-growing-industry,205855",Missouri launches sports betting as recent scandals shine a spotlight on the growing industry,David A. Lieb,wire,
2025-12-01T09:41:43.448845,527add9a-6805-4b8b-8de1-839d842ddb18,www.komu.com,KOMU,https://www.komu.com/sports/prosports/utahs-keller-speaks-about-the-loss-of-his-father/article_e16d832f-dfa8-55cb-af16-2c2294955a25.html,Utah's Keller speaks about the loss of his father,WARREN MAYES - Associated Press,wire,
2025-12-01T09:42:09.305736,fbec8303-a617-4d8d-aca6-9a13a10636b2,www.maryvilleforum.com,The Maryville Daily Forum,https://www.maryvilleforum.com/news/state_news/are-christmas-at-the-catnip-cafe-the-nine-lives-of-christmas-in-the-same-universe/article_595a2f8c-a62c-57aa-8994-4e23dd7a049b.html,Are ‘Christmas at the Catnip Cafe’ & ‘The Nine Lives of Christmas’ in the Same Universe?,"Meredith Jacobs, Tv Insider",wire,
2025-12-01T09:46:00.102655,97f8af7c-698c-4a2b-81dd-a02ee2b4c25d,www.krcu.org,KRCU,https://www.krcu.org/2025-11-30/congress-steps-in-as-questions-mount-over-who-authorized-a-second-strike-at-sea,Congress steps in as questions mount over who authorized a second strike at sea,"Miles Parks, Luke Garrett",wire,
2025-12-01T09:46:27.170557,12b981e1-9a4a-428b-b0e4-eaa0d9d05b06,www.komu.com,KOMU,https://www.komu.com/news/cross-country-winter-storm-disrupts-post-thanksgiving-travel-in-the-midwest-and-another-system-is/article_8433c5a5-88dc-5fb2-bfa4-26505129096c.html,"Cross-country winter storm disrupts post-Thanksgiving travel in the Midwest, and another system is behind it",CNN Meteorologist Mary Gilbert,wire,
2025-12-01T10:10:29.407739,59f2bf75-dc94-4a1f-aa71-2a0cbac88a6f,www.maryvilleforum.com,The Maryville Daily Forum,https://www.maryvilleforum.com/news/state_news/fbi-alana-de-la-garza-talks-isobel-s-job-move-who-will-be-her-successor/article_edfc6506-b86b-5ce2-9c1f-dbc7ffbcc60c.html,‘FBI’: Alana De La Garza Talks Isobel’s Job Move — Who Will Be Her Successor?,"Meredith Jacobs, Tv Insider",wire,
2025-12-01T10:15:06.352831,64e47f76-ac40-48f3-aa8d-55334fc1033d,www.stlamerican.com,St. Louis American,https://www.stlamerican.com/news/obituaries/dr-mary-ellen-anderson-passes-at-103,Dr. Mary Ellen Anderson passes at 103,Dr. Dale Anderson,obituary,
2025-12-01T10:39:16.800264,367499b2-90fb-4c94-9b60-481de4187ea6,www.newspressnow.com,News Press Now,https://www.newspressnow.com/obituaries/2025/12/01/schaefer-louis-e-1951-2025-st-joseph-mo,"Schaefer, Louis E. 1951-2025 St. Joseph, Mo.",,obituary,
2025-12-01T10:40:17.530796,24dae87b-a004-4c5b-a66c-27ed4d266f96,www.newspressnow.com,News Press Now,https://www.newspressnow.com/obituaries/2025/12/01/elder-patricia-1943-2025-st-joseph-mo,"Elder, Patricia 1943-2025 St. Joseph, Mo.",,obituary,
2025-12-01T10:41:05.397950,62d14e36-48ab-4f10-83d3-7fb2db324a8f,www.newspressnow.com,News Press Now,https://www.newspressnow.com/obituaries/2025/12/01/hawk-jackie-d-1936-2025-sheridan-mo,"Hawk, Jackie D. 1936-2025 Sheridan, Mo.",,obituary,
2025-12-01T10:42:12.941832,0e16c572-9ab2-4220-b4f3-d2513d327aa3,www.newspressnow.com,News Press Now,https://www.newspressnow.com/obituaries/2025/12/01/gillespie-nancy-st-joseph-jo,"Gillespie, Nancy St. Joseph, Jo.",,obituary,
2025-12-01T10:43:23.281409,334fefcf-80bf-44bb-a8c6-ba274a627eea,www.newspressnow.com,News Press Now,https://www.newspressnow.com/obituaries/2025/12/01/euler-joanne-1937-2025-st-joseph-mo,"Euler, Joanne 1937-2025 St. Joseph, Mo.",,obituary,
2025-12-01T11:01:34.514570,c0eb900b-aa96-447c-9a38-4866f837b911,www.joplinglobe.com,The Joplin Globe,https://www.joplinglobe.com/region/pope-to-visit-christian-sites-in-lebanon-as-he-encourages-christians-not-to-abandon-the/article_75979239-b0e1-5ad2-8c1f-2dd8405136ea.html,Pope visits Christian sites in Lebanon as he encourages Christians not to abandon the region,,wire,
2025-12-01T12:30:15.412297,03259afa-2a38-41e8-a58f-2feccde3d873,www.kbia.org,KBIA,https://www.kbia.org/2025-12-01/your-2025-holiday-movie-guide-time-travel-pickleball-and-fa-la-la-la-franchises,"Your 2025 holiday movie guide: Time travel, pickleball and fa-la-la-la franchises",Linda Holmes,wire,
2025-12-01T12:31:30.483316,eb56e586-6229-4ac3-a4bd-78aa0eafa404,www.kbia.org,KBIA,https://www.kbia.org/2025-12-01/the-agriculture-secretary-says-snap-changes-are-coming-heres-what-we-know,The agriculture secretary says SNAP changes are coming. Here's what we know,Jude Joffe-Block,wire,
2025-12-01T12:32:49.086133,8e118e8d-6bc3-4916-9c1d-940dee40cb04,www.kbia.org,KBIA,https://www.kbia.org/2025-12-01/supreme-court-weighs-copyright-fight-between-music-industry-and-internet-providers,Supreme Court weighs copyright fight between music industry and internet providers,Alyssa Kapasi,wire,
2025-12-01T12:33:24.859670,ed6e9b80-e1ba-4492-a142-e0279fce27d9,www.kfvs12.com,KFVS 12,https://www.kfvs12.com/2025/12/01/holiday-barks-sold-aldi-recalled-over-undeclared-allergens,Holiday barks sold at Aldi recalled over undeclared allergens,CNN Newsource Staff,wire,
2025-12-01T12:37:40.095231,47cd49c7-02cc-4768-a9e8-660e81e0132b,www.kfvs12.com,KFVS 12,https://www.kfvs12.com/2025/12/01/hong-kong-authorities-say-netting-buildings-that-caught-fire-did-not-meet-code,"Hong Kong authorities say netting on buildings that caught fire, killing 151, did not meet code","Associated Press, CHAN HO-HIM and DAVID RISING Associated Press",wire,
2025-12-01T13:11:33.680677,90d536bd-5c53-474d-9951-981544cdebeb,www.news-leader.com,Springfield News-Leader,https://www.news-leader.com/story/news/politics/2025/11/29/98-percent-moscholars-private-school-funding-came-from-taxpayers/87481002007,More than 98% of MOScholars private school funding came from taxpayers,Annelise Hanshaw,wire,
2025-12-01T13:35:00.411001,4021609e-f8df-4245-a3eb-7216f05c1521,www.maryvilleforum.com,The Maryville Daily Forum,https://www.maryvilleforum.com/news/state_news/famous-singers-die-4-years-earlier-than-non-famous-study-shows/article_97ecdf66-fc10-5771-8dee-8f0ce1801a2d.html,"Famous Singers Die 4 Years Earlier Than Non-famous, Study Shows",,obituary,
2025-12-01T13:39:04.069556,d6a3b953-1a17-41b3-9413-38c6bfda7400,www.newspressnow.com,News Press Now,https://www.newspressnow.com/cnn/2025/12/01/designer-kelly-wearstler-has-taste-people-pay-for-here-are-her-top-tips-for-gifting,Designer Kelly Wearstler has taste people pay for. Here are her top tips for gifting,,wire,
2025-12-01T13:40:12.617185,228a8ec8-46e0-4e93-97d8-1012362acdc1,www.newspressnow.com,News Press Now,https://www.newspressnow.com/late-notices/2025/12/01/late-notices-dec-01-2025,"Late Notices, Dec. 01, 2025",,obituary,
2025-12-01T13:40:59.272040,db9902a3-e54b-47f7-867f-f0b5740f0287,www.newspressnow.com,News Press Now,https://www.newspressnow.com/cnn/2025/12/01/taps-may-run-dry-in-this-country-where-the-water-crisis-is-so-severe-it-can-be-seen-from-space,"Taps may run dry in this country, where the water crisis is so severe it can be seen from space",,wire,
2025-12-01T13:41:32.713005,110d371c-bc66-4f44-9f45-fad0f8400480,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/alerts/2025/12/01/winter-weather-advisory-issued-december-1-at-117am-cst-until-december-1-at-900pm-cst-by-nws-kansas-city-pleasant-hill-mo,Winter Weather Advisory issued December 1 at 1:17AM CST until December 1 at 9:00PM CST by NWS Kansas City/Pleasant Hill MO,,wire,"* WHAT…Snow expected. Total snow accumulations between 2 and 4  inches.  * WHERE…Portions of central, north central, northeast, and west  central Missouri.  * WHEN…From 9 AM this morning to 9 PM CST this evening.  * IMPACTS…Plan on slippery road conditions. The hazardous  conditions could impact the Monday evening commute.  Slow down and use caution while traveling."
2025-12-01T13:42:18.578473,8bc205da-1267-4913-b78f-82571d3bf04d,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/alerts/2025/12/01/winter-weather-advisory-issued-december-1-at-222am-cst-until-december-1-at-900pm-cst-by-nws-st-louis-mo-2,Winter Weather Advisory issued December 1 at 2:22AM CST until December 1 at 9:00PM CST by NWS St Louis MO,,wire,"* WHAT…Snow expected. Total snow accumulations between 2 and 4  inches.  * WHERE…Portions of west central Illinois and northeast Missouri.  * WHEN…From 9 AM this morning to 9 PM CST this evening.  * IMPACTS…Plan on slippery road conditions. The hazardous  conditions will impact the Monday evening commute.  Slow down and use caution while traveling. In Illinois, the latest  road conditions can be obtained at www.gettingaroundillinois.com. In  Missouri, the latest road conditions can be obtained a"
2025-12-01T13:43:28.353236,be8654ad-54b0-4c98-8aa1-ade400afbb19,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/news/2025/12/01/tracking-another-chance-at-accumulating-snow-ahead-of-a-cold-week,Tracking another chance at accumulating snow ahead of a cold week,John Ross,wire,"TODAY: Monday is an ABC17 Stormtrack Weather Alert Day as accumulating snow is expected across the region. Snow will begin around midday, and wrap up this evening. Our greatest concern is for trouble with the evening commute. For the latest updates and detailed information, click visit our ABC17 Stormtrack Weather Alert Day Blog. Skies are overcast, and highs remain in the 20s with variable light winds.  TONIGHT: Snow remains on the ground overnight, with deep cold dropping temperatures into the"
2025-12-01T13:45:05.305722,f8bfe833-2ee6-4f98-8281-e132890c8d1b,www.kmov.com,KMOV CBS,https://www.kmov.com/2025/12/01/missouri-launches-sports-betting-recent-scandals-shine-spotlight-growing-industry,Missouri launches sports betting as recent scandals shine a spotlight on the growing industry,,wire,
2025-12-01T13:51:58.410107,9edf0ca0-96c8-4586-95eb-e9ef6a4dbf32,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/alerts/2025/12/01/winter-weather-advisory-issued-december-1-at-117am-cst-until-december-1-at-900pm-cst-by-nws-kansas-city-pleasant-hill-mo-2,Winter Weather Advisory issued December 1 at 1:17AM CST until December 1 at 9:00PM CST by NWS Kansas City/Pleasant Hill MO,,wire,"* WHAT…Snow expected. Total snow accumulations between 1 and 3  inches.  * WHERE…Cooper, Howard, Pettis, and Johnson MO Counties.  * WHEN…From 9 AM this morning to 9 PM CST this evening.  * IMPACTS…Plan on slippery road conditions. The hazardous  conditions could impact the Monday evening commute.  Slow down and use caution while traveling."
2025-12-01T13:53:15.418442,923798c3-5f1a-46a1-bfd8-d4b1d67bcdf0,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/alerts/2025/12/01/winter-weather-advisory-issued-december-1-at-222am-cst-until-december-1-at-900pm-cst-by-nws-st-louis-mo,Winter Weather Advisory issued December 1 at 2:22AM CST until December 1 at 9:00PM CST by NWS St Louis MO,,wire,"* WHAT…Snow expected. Total snow accumulations between 2 and 4  inches.  * WHERE…In Illinois, Pike IL County. In Missouri, Audrain MO,  Boone MO, and Pike MO Counties.  * WHEN…From 9 AM this morning to 9 PM CST this evening.  * IMPACTS…Plan on slippery road conditions. The hazardous  conditions will impact the Monday evening commute.  Slow down and use caution while traveling. In Illinois, the latest  road conditions can be obtained at www.gettingaroundillinois.com. In  Missouri, the latest road"
2025-12-01T13:56:06.147620,2b4b68b8-6790-4078-a332-512d8be8b9a4,www.fultonsun.com,The Fulton Sun,https://www.fultonsun.com/news/2025/nov/30/police-search-for-shooter-after-4-killed-in,Police search for shooter after 4 killed in California shooting,SOPHIE AUSTIN and CHRISTOPHER WEBER,wire,
2025-12-01T13:56:40.955231,93c0ae46-6a7a-4d1d-9741-8cb65ec493d0,www.kxcv.org,KXCV,https://www.kxcv.org/2025-12-01/the-agriculture-secretary-says-snap-changes-are-coming-heres-what-we-know,The agriculture secretary says SNAP changes are coming. Here's what we know,Jude Joffe-Block,wire,
2025-12-01T13:56:51.222981,c14ebe34-b15a-4d92-a851-941ead3c220e,www.kxcv.org,KXCV,https://www.kxcv.org/2025-12-01/is-paul-mccartneys-wonderful-christmastime-simply-horrible,Is Paul McCartney's 'Wonderful Christmastime' simply… horrible?,Scott Neuman,wire,
2025-12-01T13:57:00.512519,f736163a-1ea2-4b39-bf0d-deae2682f970,www.kxcv.org,KXCV,https://www.kxcv.org/2025-12-01/supreme-court-weighs-copyright-fight-between-music-industry-and-internet-providers,Supreme Court weighs copyright fight between music industry and internet providers,Alyssa Kapasi,wire,
2025-12-01T14:10:15.767905,1aaa1df1-d27c-43de-b46d-c8877a0c2926,www.kxcv.org,KXCV,https://www.kxcv.org/2025-12-01/from-chatgpt-to-strength-training-heres-how-100-year-olds-are-thriving,From ChatGPT to strength training: Here's how 100-year-olds are thriving,Allison Aubrey,wire,
2025-12-01T14:10:23.477420,420171a5-3dd7-474b-9bb1-33fd399e4fbe,www.kxcv.org,KXCV,https://www.kxcv.org/2025-12-01/your-2025-holiday-movie-guide-time-travel-pickleball-and-fa-la-la-la-franchises,"Your 2025 holiday movie guide: Time travel, pickleball and fa-la-la-la franchises",Linda Holmes,wire,
2025-12-01T14:26:12.605859,481664f4-727c-4066-83aa-9718c359bea7,www.kfvs12.com,KFVS 12,https://www.kfvs12.com/2025/12/01/sports-betting-goes-live-today-missouri-heres-what-you-need-know,Sports betting is live in Missouri. Here’s what you need to know.,Greg Dailey,wire,
2025-12-01T14:46:08.082565,bf3fadca-0550-41ed-8d03-d084933b71be,www.krcu.org,KRCU,https://www.krcu.org/2025-12-01/lawmakers-vow-to-increase-oversight-on-trumps-military-strikes-on-boats,Lawmakers vow to increase oversight on Trump's military strikes on boats,"John Otis, A Martínez",wire,
2025-12-01T14:47:22.092488,93682755-edbe-42eb-927b-a1981129a368,www.krcu.org,KRCU,https://www.krcu.org/2025-12-01/israels-prime-minister-requests-a-pardon-during-his-corruption-trial,Israel's prime minister requests a pardon during his corruption trial,"Daniel Estrin, Leila Fadel",wire,
2025-12-01T14:48:50.417894,22e1264e-9bfc-4faf-8faf-add1399a1d4e,www.krcu.org,KRCU,https://www.krcu.org/2025-12-01/the-debate-to-extend-affordable-care-act-subsidies-continues-as-deadline-looms,The debate to extend Affordable Care Act subsidies continues as deadline looms,"Julie Rovner, A Martínez",wire,
2025-12-01T14:58:30.443099,7be872ef-3543-4774-9324-73a85a1036bf,www.stltoday.com,St. Louis Post-Dispatch,https://www.stltoday.com/sports/column/benjamin-hochman/article_d74e18b3-bf27-4b05-b298-8ce6a57e0594.html,Hochman: Sports betting is legal today in Missouri. I feel uneasy about it all.,Benjamin Hochman,opinion,
2025-12-01T15:21:20.810416,892c774b-0213-45ed-9e8f-83395a06f96a,www.newstribune.com,Jefferson City News Tribune/News Tribune,https://www.newstribune.com/news/2025/dec/01/commentary-theres-already-a-deal-to-beat-dirty,COMMENTARY: There’s already a deal to beat dirty fossil fuels,Lara Williams,wire,
2025-12-01T15:37:42.013534,ee77abae-4fb4-4386-83a0-d2cb98f13c60,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/morning-news-brief,Morning news brief,"Leila Fadel, A Martínez",wire,
2025-12-01T15:40:05.423354,ac766178-83a9-46ed-927b-f854b484e5b3,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/oregon-sen-ron-wyde-on-extending-the-affordable-care-act-subsidies,Oregon Sen. Ron Wyden on extending the Affordable Care Act subsidies,Leila Fadel,wire,
2025-12-01T15:41:34.259080,c4dbcd93-84f3-4bdf-b781-9d0fc414ea3b,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/pope-leo-challenges-lebanons-political-class-to-seek-the-common-good,Pope Leo challenges Lebanon's political class to seek the 'common good',Ruth Sherlock,wire,
2025-12-01T16:29:59.494681,0df2b010-caad-4f04-b937-76ae2e0f09df,www.fultonsun.com,The Fulton Sun,https://www.fultonsun.com/news/2025/dec/01/nfl-capsules-seattles-defense-forces-five-takeaways-in-26-0-win-vs-vikings,NFL Capsules: Seattle’s defense forces five takeaways in 26-0 win vs. Vikings,,wire,
2025-12-01T16:30:52.458734,cdec0fb1-499e-42a3-85d4-145f3f88f0d8,www.fultonsun.com,The Fulton Sun,https://www.fultonsun.com/news/2025/dec/01/mississippi-promotes-defensive-coordinator-golding-to-head-coach-succeeding-kiffin,"Mississippi promotes defensive coordinator Golding to head coach, succeeding Kiffin",,wire,
