uuid,host,headline,url
9aff18db-6994-4a9b-b875-40ceccd0f333,KRCU,Heading to the movies this Thanksgiving? Here's what's new,https://www.krcu.org/2025-11-27/heading-to-the-movies-this-thanksgiving-heres-whats-new
b1786ffa-f72c-4a31-81ca-f2852ca1b6f7,KBIA,'It's not a game': Ukraine's U.S. envoy says peace plan must ensure no Russian aggression,https://www.kbia.org/2025-11-27/its-not-a-game-ukraines-u-s-envoy-says-peace-plan-must-ensure-no-russian-aggression
0f0887ec-03d3-4eac-8751-bd76c239be68,The Fulton Sun,"Lions, Packers kick off holiday tripleheader with high-stakes game in division and playoff races",https://www.fultonsun.com/news/2025/nov/27/lions-packers-kick-off-holiday-tripleheader-with-high-stakes-game-in-division-and-playoff-races
f845ad23-04e9-49a7-b010-9c3fb7574198,KXCV,'It's not a game': Ukraine's U.S. envoy says peace plan must ensure no Russian aggression,https://www.kxcv.org/2025-11-27/its-not-a-game-ukraines-u-s-envoy-says-peace-plan-must-ensure-no-russian-aggression
53894964-c5af-4d08-80ec-cbee4bc315fc,KXCV,Here's what we know about the shooting of 2 National Guard members in D.C.,https://www.kxcv.org/2025-11-27/heres-what-we-know-about-the-shooting-of-2-national-guard-members-in-d-c
a3016d78-aa28-4345-8ca4-fd5b8fe78da6,St. Louis Post-Dispatch,Wisconsin seeks to block Morgan Geyser's conditional release after escape from group home,https://www.stltoday.com/news/state-and-regional/illinois/article_a7ba8635-dd99-55cf-b551-64d06a3b2f16.html
345d9a2c-8ce1-46f1-bddb-05c868aff3f7,The Joplin Globe,"NO. 24 VANDERBILT 89, VCU 74",https://www.joplinglobe.com/ap/sports/agate/no-24-vanderbilt-89-vcu-74/article_a408b2a5-5493-5200-ae02-ea64aaad9e8f.html
131d6116-dd82-40f7-b7f4-38924e24f152,The Joplin Globe,"No. 24 Vanderbilt 89, VCU 74",https://www.joplinglobe.com/ap/sports/agate/no-24-vanderbilt-89-vcu-74/article_aa8e4fa7-ad43-598b-a049-23c1d0ece294.html
b05e65a6-208c-4bbd-acbd-f50e4cdd1a75,The Daily Star-Journal,Missourians brace for health insurance premium spikes with federal subsidies set to expire,"https://www.warrensburgstarjournal.com/stories/missourians-brace-for-health-insurance-premium-spikes-with-federal-subsidies-set-to-expire,76846"
7f5e5937-1cce-4c1e-bf00-89a2fc8cf9a3,KRCU,'It's not a game': Ukraine's U.S. envoy says peace plan must ensure no Russian aggression,https://www.krcu.org/2025-11-27/its-not-a-game-ukraines-u-s-envoy-says-peace-plan-must-ensure-no-russian-aggression
2e557879-114a-4aa2-afa0-2d94d29d9025,KRCU,Here's what we know about the shooting of 2 National Guard members in D.C.,https://www.krcu.org/2025-11-27/heres-what-we-know-about-the-shooting-of-2-national-guard-members-in-d-c
05e9fbb9-8edb-45d3-9c38-39fd87ad27ed,KRCU,'It's not a game': Ukraine's U.S. envoy says peace plan must ensure no Russian aggression,https://www.krcu.org/2025-11-27/ukraines-ambassador-to-the-u-s-on-peace-plan-negotiations-between-the-two-countries
99a88bde-af10-44b7-a2f3-b9022dcb0792,Southeast Missourian,How trading wild turkeys for other animals became a conservation succe...,https://www.semissourian.com/news/how-trading-wild-turkeys-for-other-animals-became-a-conservation-success-story-3af8b721
4ad7674c-48a6-430a-ab7a-ca8cebb2fdf6,Jefferson City News Tribune/News Tribune,Jackson and Burrow may be healthy enough for another memorable duel,https://www.newstribune.com/news/2025/nov/27/jackson-and-burrow-may-be-healthy-enough-for-another-memorable-duel
e8a05394-190a-4612-b0b7-76936a958c63,Jefferson City News Tribune/News Tribune,"Afghan national charged in Guard ambush shooting drove across US to carry out attack, officials say",https://www.newstribune.com/news/2025/nov/27/afghan-national-charged-in-guard-ambush-shooting-drove-across-us-to-carry-out-attack-officials-say
01165e72-e1f0-41b8-95b8-2baa7a097a87,Jefferson City News Tribune/News Tribune,Nemec’s goal in overtime gives Devils 3-2 victory against Blues,https://www.newstribune.com/news/2025/nov/27/nemecs-goal-in-overtime-gives-devils-3-2-victory-against-blues
3d05fc33-08f4-4d39-bc3a-421b771c7bce,KBIA,NASA astronauts celebrate Thanksgiving with Russian cranberry sauce,https://www.kbia.org/2025-11-27/nasa-astronauts-celebrate-thanksgiving-with-russian-cranberry-sauce
579f3170-a5ea-4215-8bfa-eab6d1a044ad,KFVS 12,"4 injured in shooting during Christmas tree lighting ceremony, police say",https://www.kfvs12.com/2025/11/27/4-injured-shooting-during-christmas-tree-lighting-ceremony-police-say
aa98efe1-6f3b-4f7d-9b31-61802f5251e6,KBIA,Here's what we know about the shooting of 2 National Guard members in D.C.,https://www.kbia.org/2025-11-27/heres-what-we-know-about-the-shooting-of-2-national-guard-members-in-d-c
3fa39d38-bc16-4a1f-bc78-39438d8cc668,KFVS 12,"Afghan national charged in Guard ambush shooting drove across US to carry out attack, officials say",https://www.kfvs12.com/2025/11/27/afghan-national-charged-guard-ambush-shooting-drove-across-us-carry-out-attack-officials-say
54c61889-8681-47ae-bb1b-4df27c7a3925,The Joplin Globe,The top photos of the day by AP's photojournalists,https://www.joplinglobe.com/region/the-top-photos-of-the-day-by-aps-photojournalists/article_36d0b80d-8c79-5a5c-bd65-d1b85b2b99e5.html
f7c3ef81-b1fb-4d0b-8e86-f663074e1400,The Joplin Globe,"Wake Forest 65, UCF 60, OT",https://www.joplinglobe.com/ap/sports/agate/wake-forest-65-ucf-60-ot/article_56acaed8-6359-546a-b45c-451044b9b548.html
7b6d46bb-4e88-47ee-8c04-cb2c53e7905b,The Fulton Sun,"Afghan national charged in Guard ambush shooting drove across US to carry out attack, officials say",https://www.fultonsun.com/news/2025/nov/27/afghan-national-charged-in-guard-ambush-shooting-drove-across-us-to-carry-out-attack-officials-say
8700d879-767b-4285-8d72-3822115b4fdd,Columbia Missourian,A shark kills a woman and seriously wounds another swimmer at an Australian beach,https://www.columbiamissourian.com/news/nation_world/a-shark-kills-a-woman-and-seriously-wounds-another-swimmer-at-an-australian-beach/article_700c03a6-34e4-5e26-95b4-aed7b0f20292.html
166d7f6f-e37d-4d2a-8f4c-5934e8e60ffb,The Fulton Sun,"Mahomes comes home to Texas as playoff-chasing Chiefs, Cowboys meet on Thanksgiving",https://www.fultonsun.com/news/2025/nov/27/mahomes-comes-home-to-texas-as-playoff-chasing-chiefs-cowboys-meet-on-thanksgiving
76bb97ba-55b2-4708-b223-47de23a069a8,The Fulton Sun,Nemec’s goal in overtime gives Devils 3-2 victory against Blues,https://www.fultonsun.com/news/2025/nov/27/nemecs-goal-in-overtime-gives-devils-3-2-victory-against-blues
77219db8-54b4-4a20-a96b-b168ab41d849,KSPR/KY3,"SEC title game spots up for grabs, with No. 3 Texas A&M and No. 10 Alabama having clear paths",https://www.ky3.com/2025/11/27/sec-title-game-spots-up-grabs-with-no-3-texas-am-no-10-alabama-having-clear-paths
5d2b79cc-1d41-4025-93cb-add4ffc5cfe4,KSPR/KY3,Cowboys face runner-up Chiefs on Thanksgiving after beating Super Bowl-winning Eagles,https://www.ky3.com/2025/11/27/cowboys-face-runner-up-chiefs-thanksgiving-after-beating-super-bowl-winning-eagles
3e95b8a9-f689-4fb9-a8a7-0fef47420dec,ABC 17 KMIZ News,Branson woman seriously hurt in Cooper County crash,https://abc17news.com/news/top-stories/2025/11/27/branson-woman-seriously-hurt-in-cooper-county-crash
f54843f2-4f33-49a7-aafc-801d66fb6b6e,Daily American Republic,LISTEN: Jaguars Pro Bowl edge rusher Arik Armstead discusses how the t...,https://www.darnews.com/aptoreview/listen-jaguars-pro-bowl-edge-rusher-arik-armstead-discusses-how-the-team-is-changing-the-narrative-b1de4455
9dffc6b0-effd-4788-b432-1af395b04d18,ABC 17 KMIZ News,"Mizzou extends Eli Drinkwitz’s contract, silencing questions about his future",https://abc17news.com/sports/2025/11/27/mizzou-extends-eli-drinkwitzs-contract-silencing-questions-about-his-future
606debf0-e383-41b6-bb28-c4854ee40f4b,The Joplin Globe,Flames Lightning Hockey,https://www.joplinglobe.com/region/national_sports/flames-lightning-hockey/image_02cbc9f6-2a1e-5f16-bb89-6c330385db17.html
819d0b91-c1b4-4170-8f94-74786877da31,St. Louis Post-Dispatch,Football Rivalry Week,https://www.stltoday.com/image_90d4ec2a-deae-58e9-b97e-5c4390b3041c.html
