uuid,host,url,headline,body_text
3b7298a9-091d-44ec-b843-c293485f9883,Benton County Enterprise,"https://www.bentoncountyenterprise.com/stories/voters-reject-sfcc-operations-levy-in-special-election,140674",Voters Reject SFCC Operations Levy in Special Election,"Attention readers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a current print subscriber, you can set up a free website account by clicking here."
a425bdd6-703b-4a28-a0f7-9cba098fc4ce,Benton County Enterprise,"https://www.bentoncountyenterprise.com/stories/down-on-the-creek,140670",Down on the Creek,"Attention readers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a current print subscriber, you can set up a free website account by clicking here."
027b0e4e-3e78-4051-86db-52644c31d8d9,Benton County Enterprise,"https://www.bentoncountyenterprise.com/stories/financial-focus,140669",Benton County Enterprise,"Attention readers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a current print subscriber, you can set up a free website account by clicking here."
54e51317-0b12-4ec7-b2a2-33ae62ebe770,Benton County Enterprise,"https://www.bentoncountyenterprise.com/stories/jackson-punches-ticket-to-state-cross-country-meet,140672",Jackson Punches Ticket To State Cross Country Meet,"Attention readers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a current print subscriber, you can set up a free website account by clicking here."
f6005dfd-6ca1-49e1-95ed-770d6ac9c97f,Benton County Enterprise,"https://www.bentoncountyenterprise.com/stories/wildcats-perfect-season-ends-in-district-heartbreaker,140671",Wildcats’ Perfect Season Ends In District Heartbreaker,"Attention readers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a current print subscriber, you can set up a free website account by clicking here."
2e276cd9-475a-48eb-a2d1-42f717381014,Benton County Enterprise,"https://www.bentoncountyenterprise.com/stories/lincoln-overpowers-osceola-will-face-huge-test-against-archie,140673","Lincoln Overpowers Osceola, Will Face Huge Test Against Archie","It was 50–6 at halftime en route to a dominant 56–26 district win at home Friday night for the Lincoln Cardinals over Osceola .

The outcome was never in doubt, as quarterback Riley …

Attention readers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a current print subscriber, you can set up a free website account by clicking here.

Otherwise, click here to view your options for subscribing."
b13c3097-be55-4a29-aeb5-faf928a536fa,Benton County Enterprise,"https://www.bentoncountyenterprise.com/stories/awareness-is-not-fear-sheriff-knox-addresses-backlash-to-facebook-post,140627",‘Awareness Is Not Fear:’ Sheriff Knox Addresses Backlash To Facebook Post,"Attention readers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a current print subscriber, you can set up a free website account by clicking here."
82960a19-0324-4c25-9168-cf13cef60fe8,Benton County Enterprise,"https://www.bentoncountyenterprise.com/stories/elderly-illinois-man-drowns-at-truman-lake-marina,140299",Elderly Illinois Man Drowns at Truman Lake Marina,"Attention readers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a current print subscriber, you can set up a free website account by clicking here."
40db419c-b2c2-410a-aa4c-6daf5572433c,Benton County Enterprise,"https://www.bentoncountyenterprise.com/stories/warsaw-woman-charged-in-child-abuse-case-infant-suffered-broken-ribs-and-leg,139957",Warsaw woman charged in child abuse case; infant suffered broken ribs and leg,"Attention readers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a current print subscriber, you can set up a free website account by clicking here."
a67fdbe4-32cf-4288-a0e5-da50171ea53d,Benton County Enterprise,"https://www.bentoncountyenterprise.com/stories/bee-ing-busy-in-benton-county-a-fristoe-beekeeper-talks-shop-scott-mills-red-rooster-farms,139584",Bee-ing Busy In Benton County: A Fristoe Beekeeper Talks Shop - Benton County Enterprise,"Attention readers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a current print subscriber, you can set up a free website account by clicking here."
a60cea30-8cf2-48b9-81a5-a8c55fdc777b,Benton County Enterprise,"https://www.bentoncountyenterprise.com/stories/warsaw-american-legion-217-revs-up-with-revised-plans-for-shooting-sports-complex,139583",Legion #217 Revs Up With Revised Plans For Shooting Sports Complex,"Attention readers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a current print subscriber, you can set up a free website account by clicking here."
eb6e42a2-fb5e-41ce-be7a-d4741587e989,Benton County Enterprise,"https://www.bentoncountyenterprise.com/stories/cross-timbers-fire-department-reports-theft-of-critical-equipment-in-warsaw,139587",Cross Timbers Fire Department Reports Theft of Critical Equipment in Warsaw,"Attention readers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a current print subscriber, you can set up a free website account by clicking here."
dd38dac4-8360-41b2-8981-0493054202d6,Benton County Enterprise,"https://www.bentoncountyenterprise.com/stories/have-i-got-a-line-for-you,139576",Have I Got A Line For You!,"Attention readers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a current print subscriber, you can set up a free website account by clicking here."
