article_id,url,title,author,source,detected_service,detection_tier,confidence
166d325c-29c7-475b-b544-479646ff29e2,https://www.bransontrilakesnews.com/news/national/image_235dd296-1a95-5a67-b2d1-522c4058c127.html,French winemakers have had to contend with the impact of Trump's tariff blitz,Sebastien Bozon,Branson Tri-Lakes News,Wire Service,url,high
1683a444-c06a-45a8-97b6-ca4082e012be,https://www.griffonnews.com/news/nation/us-president-donald-trump-said-saudi-crown-prince-mohammed-bin-salman-had-asked-him-to/image_508ac49d-b509-5f64-9793-40f3c4a20401.html,US President Donald Trump said Saudi Crown Prince Mohammed bin Salman had asked him to help end the Sudan war,Brendan Smialowski,Griffon News,Wire Service,url,high
16b1785f-341e-466a-88b7-52c8e12c81a1,https://www.joplinglobe.com/region/national_business/lenovo-com-launches-black-friday-deals-early-with-deep-discounts-on-best-sellers-like-the/article_3d877364-4bcb-5854-acd4-7d061c856371.html,Lenovo.com Launches Black Friday Deals Early with Deep Discounts on Best Sellers Like the X1 Carbon,,The Joplin Globe,Wire Service,url,high
16e661bf-987c-4ea3-8ccb-561835255c5c,https://www.griffonnews.com/news/nation/climate-protesters-to-rally-at-cop30s-halfway-mark/article_d09e198b-94bf-5099-8a54-0cb885fa56d0.html,Climate protesters to rally at COP30's halfway mark,"Facundo Fernández Barrio, Issam Ahmed",Griffon News,Wire Service,url,high
173b6ec9-570f-4968-bc3b-5c1ceb0caac0,https://www.darnews.com/world/top-photos-from-week-11-of-the-nfl-season-6bf840f9,Top photos from Week 11 of the NFL season,,Daily American Republic,Wire Service,url,high
174ee9a3-d3cc-4c7c-a3f7-d8ed10501646,https://missouriindependent.com/briefs/lawsuit-challenges-ballot-candy-in-proposal-to-make-it-harder-to-amend-missouri-constitution,Lawsuit challenges ‘ballot candy’ in proposal to make it harder to amend Missouri constitution • Missouri Independent,"Jason Hancock, Rudi Keller",The Missouri Independent,The Missouri Independent,url,high
175c45b2-06cf-4e53-825f-d0b066cb87d5,https://www.bransontrilakesnews.com/news/national/image_18a3bdc7-3d8f-5f31-be54-fc516ae9d372.html,Dallas Cowboys quarterback Dak Prescott makes a heart gesture as the team returned to action for the first time since the death of team-mate Marshawn ,Christian Petersen,Branson Tri-Lakes News,Wire Service,url,high
17ac64d8-ac20-4bb5-88a8-0b0b9ab315f8,https://www.joplinglobe.com/ap/sports/agate/unc-greensboro-68-youngstown-state-62/article_06ef313e-ad9d-58a7-8b30-38148f84359f.html,"UNC Greensboro 68, Youngstown State 62",Sportradar,The Joplin Globe,Sportradar,author,high
17d6ed52-ab5d-43e9-93d2-256cafe9f477,https://www.maryvilleforum.com/news/state_news/survivor-49-nate-moore-reacts-to-jeff-probst-saying-he-could-ve-won/article_05f1a497-bf12-5a11-bc17-6227fafff6f1.html,‘Survivor 49’: Nate Moore Reacts to Jeff Probst Saying He Could’ve Won,"Kelli Boyle, Tv Insider",The Maryville Daily Forum,TV Insider,author,high
18214489-41aa-46ef-974f-652bc3e319a8,https://www.semissourian.com/world/preliminary-tests-find-germ-that-causes-botulism-in-byheart-baby-formula-98ad391a,Preliminary tests find germ that causes botulism in ByHeart baby formu...,,Southeast Missourian,Wire Service,url,high
186328fc-fc04-48c9-80fe-46593f29c8c2,https://www.webstercountycitizen.com/news/national/image_5918f09e-aa5c-5756-8824-a03a27043a0f.html,Brazil's Vice President and Minister of Industry and Trade Geraldo Alckmin (L) and Brazil's Environment Minister Marina Silva addressed the press in B,Pablo Porciuncula,Webster County Citizen,Wire Service,url,high
18c06ac4-5574-437c-a4f3-aca98be21864,https://www.webstercountycitizen.com/lifestyles/entertainment/article_d08c7eee-5ac8-502e-989e-98699fc19bb4.html,‘I Love LA’ Renewed for Season 2 — HBO Reveals Ratings,"Kelli Boyle, Tv Insider",Webster County Citizen,TV Insider,author,high
1967d9be-31fc-4278-b4ca-d1e4be4385ce,https://www.webstercountycitizen.com/news/national/article_ac4fc22a-7ed4-5e34-bd4c-df87bacabab7.html,Sweden's Grant leads by one at LPGA Annika tournament,Afp Afp,Webster County Citizen,Wire Service,url,high
19b0cedc-7101-46fe-baca-8483761ba630,https://www.webstercountycitizen.com/news/national/image_f0d0b109-946b-59d0-8322-06f1f66d476b.html,The IMF holds tens of millions of ounces of gold,Olivier Douliery,Webster County Citizen,Wire Service,url,high
19b59713-4496-4190-ae56-19806e6a2629,https://www.griffonnews.com/news/nation/eddie-howes-newcastle-have-won-just-three-of-their-11-premier-league-games-this-season/image_74ab5eb3-3cc0-5232-9b48-8e31dbb5a6bb.html,Eddie Howe's Newcastle have won just three of their 11 Premier League games this season,Andy Buchanan,Griffon News,Wire Service,url,high
1a29070c-d28a-4dad-bf94-7dd91ae3a146,https://www.maryvilleforum.com/news/state_news/three-wisest-men-tyler-hynes-paul-campbell-tease-hallmark-threequel-brenner-family-s-future/article_96c10237-d0c0-5519-8d9a-0806a818efac.html,"‘Three Wisest Men’: Tyler Hynes & Paul Campbell Tease Hallmark Threequel, Brenner Family’s Future","Damian Holbrook, Tv Insider",The Maryville Daily Forum,TV Insider,author,high
1a3e5f1f-9318-4dc8-9b11-35824bee9738,https://www.ksdk.com/article/news/nation-world/australian-paralympic-gold-medalist-paige-greco-dies/507-e020364b-0d89-4fe3-8184-d760bbb5e25c,Australian Paralympic gold medalist Paige Greco dies at 28,Katrina Morgan,KSDK NBC,Wire Service,url,high
1ac82100-c493-47c0-b432-f351123bb632,https://www.darnews.com/world/wisconsin-archaeologists-identify-16-ancient-canoes-in-a-prehistoric-lake-parking-lot-ee9b5f68,Wisconsin archaeologists identify 16 ancient canoes in a prehistoric l...,,Daily American Republic,Wire Service,url,high
1b12d5e1-dd2e-45a5-95fd-0a07a869f016,"https://www.westplainsdailyquill.net/stories/ap-strange-summarybrief-at-431-am-est,203533",AP Strange SummaryBrief at 4:31 a.m. EST,,West Plains Daily Quill,Associated Press,url,high
1b3473f4-c31d-40ff-a493-b63fc8ecfdd8,https://abc17news.com/stacker-money/2025/09/19/how-ecommerce-brands-are-preparing-for-the-toughest-peak-season-yet/,How ecommerce brands are preparing for the toughest peak season yet,"[""Stacker""]",ABC 17 KMIZ News,Stacker,url,high
1b397ac0-7191-4f09-b64b-50449ab29daa,https://www.darnews.com/world/new-york-jets-cornerback-kris-boyd-critically-wounded-in-manhattan-shooting-f9028200,New York Jets cornerback Kris Boyd critically wounded in Manhattan sho...,,Daily American Republic,Wire Service,url,high
1b985985-a97e-487f-a9e5-fbf7f3f57e7f,https://www.webstercountycitizen.com/lifestyles/entertainment/article_1fe05c6a-7da1-5926-b417-98b8f261c740.html,How & Where to Watch the 2025 CMA Awards,"Paige Strout, Tv Insider",Webster County Citizen,TV Insider,author,high
1b9e10c4-2094-4df2-878f-d4a105a01cd2,https://www.news-leader.com/picture-gallery/sports/college/sec/2025/09/27/see-photos-of-umass-vs-missouri-football-in-week-5/86398064007,See photos of Missouri football vs UMass in Columbia in Week 5 of the college football season,"Ed Zurga, Getty Images",Springfield News-Leader,Getty Images,author,high
1bfe19f3-e858-4457-acad-67579cc70a5f,https://www.standard-democrat.com/world/nasa-unveils-close-up-pictures-of-the-comet-popping-by-from-another-star-3cddd621,NASA unveils close-up pictures of the comet popping by from another st...,,Sikeston Standard Democrat,Wire Service,url,high
1c04f067-6cb3-4739-b1eb-2c4a0931d631,https://www.webstercountycitizen.com/lifestyles/entertainment/article_29108c94-a6b7-54dc-b6a7-d8ff9970f504.html,‘Stranger Things’: What Happened at the End of Season 4?,"Meaghan Darwish, Tv Insider",Webster County Citizen,TV Insider,author,high
1c275bce-6c03-4c0b-a31a-b0e4fc852643,https://www.bransontrilakesnews.com/news/national/image_d89e01b3-1358-5b07-b6e5-831293971c3e.html,"The United States is designating ""Cartel de los Soles"" ('Cartel of the Suns'), which Washington claims is run by Venezuelan President Nicolas Maduro, ",Gladjimi Balisage,Branson Tri-Lakes News,Wire Service,url,high
1d21c971-3e51-4956-b617-6312ccee69bf,https://www.griffonnews.com/news/nation/brussels-forecasts-eurozone-inflation-to-hit-1-9-percent-in-2026-below-the-european-central/image_3cc6f3dc-6055-5e45-aae9-24a4c74e4b57.html,"Brussels forecasts eurozone inflation to hit 1.9 percent in 2026, below the European Central Bank's two-percent target",Kirill Kudryavtsev,Griffon News,Wire Service,url,high
1d53757a-4c65-4171-9be6-23e2a25ddbec,https://www.bransontrilakesnews.com/news/national/article_bd3e57e6-53c4-5889-96c7-a5e27a69a867.html,"Stocks struggle on US rates, tech rally fears",Afp Afp,Branson Tri-Lakes News,Wire Service,url,high
1d565d3d-749a-4883-a740-7e0bdafdd22b,https://www.webstercountycitizen.com/news/national/article_2e47af19-a685-5e3a-8ede-f484c1fd0b81.html,"2026 Housing Market: Stable Rates, Rising Costs Ahead",Kate Wood,Webster County Citizen,Wire Service,url,high
1d6e643b-e288-4b28-94d0-57f9ba464b9b,https://www.standard-democrat.com/world/top-photos-from-week-11-of-the-nfl-season-6bf840f9,Top photos from Week 11 of the NFL season,,Sikeston Standard Democrat,Wire Service,url,high
1d6ecb36-231a-4a7a-bb8e-4aebfe3681e1,https://www.griffonnews.com/news/nation/mclarens-oscar-piastri-l-admits-he-has-learned-some-tough-lessons-this-season/image_2bf6d100-82a9-566a-b042-43eeb391beaa.html,McLaren's Oscar Piastri (L) admits he has learned 'some tough lessons' this season,Mohd Rasfan,Griffon News,Wire Service,url,high
1d82761b-db04-43d8-8e60-034604d3be0f,https://www.webstercountycitizen.com/news/national/image_9aabc995-42c6-5541-a26a-1463279366cf.html,"The US economy added 119,000 jobs in September, but unemployment continued rising, according to a delayed government report",Frederic J. Brown,Webster County Citizen,Wire Service,url,high
1d9803e9-74de-4920-81f5-d26d4282dd26,https://www.griffonnews.com/news/nation/a-fire-inside-the-venue-of-un-climate-talks-in-brazil-has-been-brought-under/image_c434582e-8c5a-51c1-a82d-48d33d69c0e1.html,A fire inside the venue of UN climate talks in Brazil has been brought under control,,Griffon News,Wire Service,url,high
1d9823ba-6f47-48b6-aa7d-fd5451fbc17c,https://www.kansascity.com/news/local/article312764164.html,"Woman, 66, dies following crash caused by possible medical emergency, police say","Caroline Zimmerman, Getty Images",The Kansas City Star,Getty Images,author,high
1da6b2cd-444a-4971-ade6-f03a4a901ab5,https://www.griffonnews.com/news/nation/trump-says-will-sue-bbc-for-billions-over-video-edit/article_dbc23453-543e-545e-b762-e0529e2fb9eb.html,Trump says will sue BBC for billions over video edit,Afp Afp,Griffon News,Wire Service,url,high
1da7dbeb-019b-4974-8fde-9f1f248748dc,https://missouriindependent.com/2025/09/24/teachers-unions-lawsuit-hurts-missouris-most-vulnerable-kids,Teachers' union’s lawsuit hurts Missouri’s most vulnerable kids • Missouri Independent,"Jean Evans, Laura Winter, Ashley Burle, Janice Ellis",The Missouri Independent,The Missouri Independent,url,high
1de23d38-d6e4-4396-9d39-b2d3d9ad10b7,https://www.maryvilleforum.com/news/state_news/everybody-loves-raymond-how-the-reunion-addressed-sawyer-sweeten-s-suicide/article_91387fa7-be6f-5ec9-9643-444f069113f5.html,‘Everybody Loves Raymond’: How the Reunion Addressed Sawyer Sweeten’s Suicide,"Meaghan Darwish, Tv Insider",The Maryville Daily Forum,TV Insider,author,high
1dec293a-d838-47f6-b2b3-1e92fa9f1f8a,https://www.bransontrilakesnews.com/news/national/image_592544d0-e2fb-57ef-8f4a-772413fcc232.html,Chilean far-right presidential candidate Jose Antonio Kast believes he will strike lucky on his third attempt for the top office,Marvin Recinos,Branson Tri-Lakes News,Wire Service,url,high
1e24d9b4-db8c-4424-8a7d-473340d4e210,https://www.semissourian.com/world/the-latest-comeys-lawyers-to-argue-that-trumps-prosecution-is-vindictive-must-be-tossed-bdba6684,The Latest: Comey’s lawyers to argue that Trump’s prosecution is vindi...,,Southeast Missourian,Wire Service,url,high
1e43538e-b6fd-4d39-8e66-8ce251b1f872,https://www.standard-democrat.com/world/547m-sale-of-frida-kahlo-self-portrait-breaks-auction-record-for-female-artists-fec1533c,$54.7M sale of Frida Kahlo self-portrait breaks auction record for fem...,,Sikeston Standard Democrat,Wire Service,url,high
1e5d1cc8-89e2-4229-9d7e-a84d92f465b9,https://www.joplinglobe.com/region/national_business/prime-healthcare-hospitals-recognized-by-healthgrades-among-nation-s-best-in-clinical-specialties/article_c0893228-920b-5efd-989c-293e102f5bdf.html,Prime Healthcare Hospitals Recognized by Healthgrades Among Nation’s Best in Clinical Specialties,,The Joplin Globe,Wire Service,url,high
1e7e1332-aef5-45b3-8c63-30c1a18bd8b4,"https://www.westplainsdailyquill.net/stories/man-charged-in-colorado-planned-parenthood-shooting-dies-in-federal-custody,205179",Man charged in Colorado Planned Parenthood shooting dies in federal custody,Sejal Govindarao,West Plains Daily Quill,Associated Press,author,high
1f162e5c-37c3-4fc6-b9bb-5acd784a6745,https://www.darnews.com/world/pope-could-soon-decide-fate-of-spain-bishop-accused-of-abuse-under-investigation-by-church-5bbbb35a,"Pope could soon decide fate of Spain bishop accused of abuse, under in...",,Daily American Republic,Wire Service,url,high
1f19a045-ebc2-4433-a4b4-102e95c428d1,"https://www.westplainsdailyquill.net/stories/ap-news-summary-at-152-am-est,203930",AP News Summary at 1:52 a.m. EST,,West Plains Daily Quill,Associated Press,url,high
1f4091eb-070c-4aaa-a744-88d9ccd3de72,https://www.semissourian.com/world/immigration-crackdown-inspires-uniquely-chicago-pushback-thats-now-a-model-for-other-cities-df72b2ba,Immigration crackdown inspires uniquely Chicago pushback that's now a ...,,Southeast Missourian,Wire Service,url,high
1f92b757-fe85-49c3-bd3f-e712b0e70a63,https://www.bransontrilakesnews.com/news/national/article_29094c14-1d61-5c18-aca9-d8155c85ca06.html,Nine killed in accidental explosion at Indian Kashmir police station,Afp Afp,Branson Tri-Lakes News,Wire Service,url,high
2045a993-1a00-422b-bd9e-ea5092708230,https://www.kansascity.com/news/local/crime/article312623605.html,Man facing murder charges in fatal shooting near Jazz District in June,"Caroline Zimmerman, Getty Images",The Kansas City Star,Getty Images,author,high
2057a835-a532-4f65-9439-d0e0a2a4d9dd,https://www.darnews.com/world/photos-of-protesters-clashing-with-police-outside-chicago-immigration-facility-a9bd7291,Photos of protesters clashing with police outside Chicago immigration ...,,Daily American Republic,Wire Service,url,high
20cf85c7-f045-4845-ab3b-5d25e817ac17,https://www.griffonnews.com/news/nation/millennials-lead-nation-in-holiday-book-giving/article_b1eb8763-c23b-506c-8774-bd74f99e7bd7.html,Millennials lead nation in holiday book giving,Talker,Griffon News,Wire Service,url,high
2105061c-672e-4f0a-b698-c2f704054e60,https://www.griffonnews.com/news/nation/afghanistan-and-pakistan-have-been-locked-in-an-increasingly-bitter-dispute-since-the-taliban-took/image_b3339670-687e-5b6e-bf94-e99c7d03894e.html,Afghanistan and Pakistan have been locked in an increasingly bitter dispute since the Taliban took over Kabul in 2021,Sanaullah Seiam,Griffon News,Wire Service,url,high
2108e613-9614-4e21-b512-44899dfe5686,https://www.bransontrilakesnews.com/news/national/image_3ac641e9-6c08-5858-b1f0-edb06b0d5e51.html,Fed Chair Jerome Powell said after the October decision that a December rate cut was 'far' from a 'foregone conclusion',Jim Watson,Branson Tri-Lakes News,Wire Service,url,high
210d8d55-bb0b-49a0-8d86-fdacb799602d,https://www.griffonnews.com/news/nation/as-pennies-disappear-businesses-turn-to-hoarding-rounding/article_ec7fd88f-c16a-575d-bdc4-7f72516c5ff6.html,"As pennies disappear, businesses turn to hoarding, rounding",Brett Rowland,Griffon News,Wire Service,url,high
2175a584-b603-410c-9207-584af943054a,https://www.griffonnews.com/news/nation/displaced-palestinians-stand-next-to-tents-west-of-deir-al-balah-in-central-gaza-the/image_c308d797-014b-5b82-aa7c-f176ca546336.html,Displaced Palestinians stand next to tents west of Deir al-Balah in central Gaza. The UN resolution calls for the resumption of humanitarian aid deliv,Bashar Taleb,Griffon News,Wire Service,url,high
21c38eb0-507a-4dc7-9543-7249fced9564,https://www.maryvilleforum.com/news/state_news/seeking-sister-wife-star-garrick-merrifield-arrested-for-alleged-domestic-violence/article_5c1ab31d-7e19-5a7c-9e81-8e07e9b5986a.html,‘Seeking Sister Wife’ Star Garrick Merrifield Arrested for Alleged Domestic Violence,"Martin Holmes, Tv Insider",The Maryville Daily Forum,TV Insider,author,high
